assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,team_h_difficulty,team_a_difficulty,event,xP,position
0,0,3,1,6.6,136,0.02,0.67,0.65,0.35,33,0,0,7.8,11.4,2024-09-14,90,10,0,0,0,0,4,0,1080160,1,0,0,60.0,3,361940,499956,138016,67,True,0,0,3,1.0799366235733032,90,Brighton,Ipswich,0,0,26633,2024,673649,0.0,0,0,0,1.0799366235733032,1.2169121503829956,0.13697549700737,2,2,4,5.3,MID
1,0,21,0,34.7,136,0.22,0.22,0.0,1.53,42,2,0,5.8,15.6,2024-09-22,90,16,0,0,0,0,5,0,1081542,1,2,2,8.0,5,2864,86267,83403,67,True,0,0,0,0.0,90,Brighton,Nottingham Forest,2,2,26650,2024,676307,0.2399011105298996,0,2,0,0.0,0.3694436252117157,0.1295424997806549,2,2,5,3.3,MID
0,0,18,0,27.8,136,0.13,0.16,0.03,4.16,54,4,0,5.9,12.8,2024-09-28,90,6,0,0,0,0,6,0,890413,1,2,4,18.0,2,-189153,34407,223560,67,False,0,0,2,0.0369273461401462,90,Chelsea,Brighton,4,2,26657,2024,677918,0.1711363643407821,0,2,0,0.0369273461401462,0.2397359758615493,0.1390936374664306,2,4,6,3.3,MID
0,0,10,0,11.6,98,0.02,0.08,0.06,1.99,16,1,0,2.8,7.8,2024-08-25,65,12,0,0,0,0,2,0,4592,1,0,2,9.0,2,-435,122,557,50,False,0,0,2,0.0465568825602531,68,Liverpool,Brentford,2,0,26621,2024,668971,0.0345180444419384,0,1,0,0.0465568825602531,0.0810749232769012,0.0,2,5,2,1.0,MID
0,0,4,0,0.8,98,0.01,0.01,0.0,0.53,22,1,0,0.4,3.4,2024-08-31,15,17,0,0,0,0,3,0,5592,0,1,3,0.0,1,526,1340,814,50,True,0,0,0,0.0,12,Brentford,Southampton,3,1,26623,2024,671735,0.0,0,0,0,0.0,0.0,0.0,2,2,3,1.8,MID
0,0,7,0,5.1,98,0.03,0.05,0.02,2.17,37,2,0,3.4,7.6,2024-09-14,90,13,0,0,0,0,4,0,5078,1,1,2,21.0,2,-721,376,1097,50,False,0,0,1,0.0295312516391277,90,Manchester City,Brentford,2,1,26637,2024,673693,0.0,0,0,0,0.0295312516391277,0.0,0.0,2,5,4,0.5,MID
1,0,24,0,17.1,98,0.15,0.17,0.02,3.52,49,3,0,7.0,42.2,2024-09-21,90,18,0,0,0,0,5,0,5188,1,1,3,11.0,5,-62,412,474,50,False,0,0,1,0.0153518551960587,90,Tottenham,Brentford,3,1,26648,2024,675797,0.1068992912769317,1,1,0,0.0153518551960587,0.1222511529922485,0.0,2,4,5,2.5,MID
0,0,8,0,6.2,98,0.08,0.09,0.01,0.99,53,1,0,3.3,13.8,2024-09-28,90,19,0,0,0,0,6,0,8616,1,1,1,13.0,1,2939,4232,1293,50,True,1,0,1,0.0091621102765202,90,Brentford,West Ham,1,1,26656,2024,677871,0.0,0,0,0,0.0091621102765202,0.0,0.0,2,2,6,2.7,MID
0,0,0,0,4.2,257,0.02,0.21,0.19,0.61,15,1,0,2.5,9.8,2024-08-24,90,11,0,0,0,0,2,0,35936,1,1,2,11.0,2,9464,12067,2603,45,True,0,0,2,0.4446772336959839,90,Fulham,Leicester,2,1,26614,2024,667946,0.0,0,0,0,0.4446772336959839,0.4854378402233124,0.4854378402233124,2,3,2,2.5,DEF
0,0,11,0,3.0,257,0.01,0.05,0.04,0.45,25,1,0,2.5,14.8,2024-08-31,90,10,0,0,0,0,3,0,44366,1,1,1,7.0,2,5524,12227,6703,45,False,0,0,1,0.0748723447322845,90,Ipswich,Fulham,1,1,26625,2024,671796,0.0,0,0,0,0.0748723447322845,0.504201352596283,0.4293290376663208,2,2,3,2.5,DEF
0,0,7,0,15.8,257,0.02,0.11,0.09,0.76,35,1,0,4.0,15.2,2024-09-14,90,19,0,0,0,0,4,0,42014,1,1,1,9.0,2,-3080,3736,6816,45,True,0,0,2,0.1403884887695312,90,Fulham,West Ham,1,1,26634,2024,673733,0.0259996447712183,0,1,0,0.1403884887695312,0.247976541519165,0.1075880527496337,2,3,4,2.0,DEF
0,0,3,0,4.3,257,0.02,0.31,0.29,1.54,44,1,0,2.3,4.4,2024-09-21,90,15,0,0,0,0,5,0,41468,1,1,3,14.0,1,-1274,2177,3451,45,True,1,0,2,0.1916956901550293,90,Fulham,Newcastle United,3,1,26646,2024,675714,0.0,0,0,0,0.1916956901550293,0.6152358651161194,0.5287120938301086,3,3,5,1.3,DEF
0,0,19,1,7.8,257,0.01,0.03,0.02,0.8,59,0,0,4.7,22.0,2024-09-28,90,16,0,0,0,0,6,0,38685,1,1,0,17.0,5,-3247,1473,4720,45,False,1,0,2,0.1087806224822998,90,Nottingham Forest,Fulham,0,1,26653,2024,677790,0.0,0,0,0,0.1087806224822998,0.362747311592102,0.313402771949768,2,2,6,2.7,DEF
0,0,12,0,0.0,152,0.0,0.0,0.0,1.97,24,2,0,4.4,44.0,2024-08-31,90,8,0,0,0,0,3,6,40493,1,3,2,0.0,3,5839,12276,6437,45,False,0,0,0,0.0,90,Everton,Bournemouth,2,3,26624,2024,671764,0.0,0,0,0,0.0,0.0,0.0,2,3,3,1.0,GK
0,0,14,0,0.0,152,0.0,0.0,0.0,2.06,46,3,0,5.9,59.4,2024-09-21,90,12,0,0,0,0,5,9,48397,1,0,3,0.0,4,439,3607,3168,45,False,0,0,0,0.0,90,Liverpool,Bournemouth,3,0,26645,2024,675697,0.0,0,0,0,0.0,0.0,0.0,2,5,5,1.3,GK
0,0,7,0,0.0,152,0.0,0.0,0.0,0.6,52,1,0,1.6,16.2,2024-09-30,90,17,0,0,0,0,6,2,78472,1,1,3,0.0,2,25458,32104,6646,45,True,0,0,0,0.0,90,Bournemouth,Southampton,3,1,26661,2024,678922,0.0,0,0,0,0.0,0.0938123911619186,0.0938123911619186,2,2,6,2.5,GK
1,2,48,0,71.8,345,0.65,1.46,0.81,0.29,17,1,1,15.0,61.4,2024-08-24,89,10,0,0,0,0,2,0,832545,1,1,4,17.0,12,47384,99862,52478,95,True,0,1,4,0.5035793781280518,90,Manchester City,Ipswich,4,1,26615,2024,668077,0.9759158492088318,1,4,1,0.5035793781280518,1.7537097930908203,0.8058160543441772,2,5,2,9.0,MID
0,0,20,0,92.3,345,0.64,0.91,0.27,0.64,30,1,0,15.7,18.6,2024-08-31,87,19,0,0,0,0,3,0,1179540,1,3,1,46.0,1,247417,353421,106004,96,False,1,0,6,0.3218279480934143,90,West Ham,Manchester City,1,3,26628,2024,672024,0.7267962694168091,0,6,0,0.3218279480934143,0.958245575428009,0.640308678150177,5,2,3,6.3,MID
0,0,7,0,67.4,345,0.56,0.62,0.06,0.96,37,1,0,9.6,13.8,2024-09-14,90,4,0,0,0,0,4,0,1153942,1,1,2,15.0,2,-68716,154258,222974,96,True,0,0,2,0.070167563855648,90,Manchester City,Brentford,2,1,26637,2024,673680,0.3374586403369903,0,5,0,0.070167563855648,0.4612731635570526,0.1637912988662719,2,5,4,5.5,MID
0,0,3,0,0.5,106,0.0,0.0,0.0,0.13,16,0,0,0.1,0.0,2024-08-25,17,12,0,0,0,0,2,0,6818,0,0,2,0.0,1,-607,374,981,55,False,0,0,0,0.0,15,Liverpool,Brentford,2,0,26621,2024,668975,0.0,0,0,0,0.0,0.0,0.0,2,5,2,1.0,MID
1,0,16,1,13.3,106,0.0,0.23,0.23,1.04,22,0,0,4.6,5.4,2024-08-31,74,17,0,0,0,0,3,0,6776,1,1,3,27.0,6,-571,544,1115,55,True,0,0,2,0.3795889019966125,78,Brentford,Southampton,3,1,26623,2024,671731,0.0993802845478057,0,1,0,0.3795889019966125,1.9166853427886963,1.4377161264419556,2,2,3,3.5,MID
0,0,8,0,12.0,106,0.02,0.02,0.0,1.49,37,0,0,2.2,8.4,2024-09-14,45,13,0,0,0,0,4,0,7320,0,1,2,2.0,1,-364,795,1159,55,False,0,0,0,0.0,45,Manchester City,Brentford,2,1,26637,2024,673700,0.0295312516391277,0,1,0,0.0,0.0420255623757839,0.0420255623757839,2,5,4,1.5,MID
0,0,3,0,0.3,106,0.0,0.06,0.06,0.51,49,1,0,2.7,7.2,2024-09-21,27,18,0,0,0,0,5,0,17286,0,1,3,19.0,1,9209,11999,2790,54,False,0,0,1,0.0468297973275184,23,Tottenham,Brentford,3,1,26648,2024,675804,0.0,0,0,0,0.0468297973275184,0.0,0.0,2,4,5,2.2,MID
0,0,7,0,1.3,106,0.02,0.02,0.0,0.88,53,1,0,1.4,8.4,2024-09-28,59,19,0,0,0,0,6,0,16833,1,1,1,4.0,1,-183,5966,6149,54,True,0,0,0,0.0,61,Brentford,West Ham,1,1,26656,2024,677868,0.0,0,0,0,0.0,0.0,0.0,2,2,6,1.0,MID
0,0,4,0,4.9,418,0.02,0.02,0.0,1.07,12,0,0,1.2,7.2,2024-08-25,32,3,0,0,0,0,2,0,1018843,0,1,1,0.0,1,-267155,15134,282289,59,False,0,0,0,0.0,29,Bournemouth,Newcastle United,1,1,26620,2024,668728,0.0,0,0,0,0.0,0.6358006596565247,0.6358006596565247,3,2,2,1.0,DEF
0,0,2,0,5.2,418,0.02,0.02,0.0,0.15,40,0,0,0.7,1.8,2024-09-15,26,20,0,0,0,0,4,0,699073,0,2,1,0.0,1,-161927,15384,177311,58,False,0,0,0,0.0,24,Wolverhampton Wanderers,Newcastle United,1,2,26641,2024,674638,0.0,0,0,0,0.0,0.081285685300827,0.081285685300827,3,2,4,1.0,DEF
0,0,7,0,12.3,418,0.02,0.02,0.0,1.69,44,2,0,2.1,8.8,2024-09-21,73,9,0,0,0,0,5,0,654754,1,1,3,0.0,1,-55805,10908,66713,58,False,0,0,0,0.0,75,Fulham,Newcastle United,3,1,26646,2024,675730,0.0,0,0,0,0.0,0.2490691393613815,0.2490691393613815,3,3,5,1.3,DEF
0,0,5,0,7.2,418,0.04,0.07,0.03,0.67,58,1,0,2.6,10.0,2024-09-28,77,13,0,0,0,0,6,0,589856,1,1,1,9.0,2,-69028,4131,73159,57,True,0,0,1,0.0600954256951808,79,Newcastle United,Manchester City,1,1,26652,2024,677433,0.0,0,0,0,0.0600954256951808,0.265186458826065,0.205091044306755,5,4,6,0.5,DEF
0,0,1,0,0.2,166,0.0,0.0,0.0,0.12,20,0,0,0.0,0.0,2024-08-25,14,20,0,0,0,0,2,0,23100,0,6,2,0.0,1,-3590,1245,4835,60,False,0,0,0,0.0,5,Wolverhampton Wanderers,Chelsea,2,6,26619,2024,668763,0.0,0,0,0,0.0,0.1129174754023552,0.1129174754023552,3,2,2,1.0,MID
0,0,4,0,10.6,166,0.02,0.02,0.0,0.11,50,0,0,1.6,5.4,2024-09-21,6,19,0,0,0,0,5,0,15687,0,3,0,0.0,1,-1698,311,2009,58,False,0,0,0,0.0,4,West Ham,Chelsea,0,3,26642,2024,675306,0.1097568497061729,0,1,0,0.0,0.1097568497061729,0.0,3,2,5,0.5,MID
0,0,18,0,1.3,378,0.01,0.01,0.0,2.09,13,2,0,2.0,14.4,2024-08-24,90,5,0,0,0,0,2,0,591550,1,1,2,4.0,1,-15046,39563,54609,55,False,1,0,0,0.0,90,Brighton,Manchester United,2,1,26612,2024,667714,0.0,0,0,0,0.0,0.0818744972348213,0.0818744972348213,3,2,2,2.0,MID
0,0,8,0,2.3,378,0.04,0.04,0.0,1.73,27,3,0,0.6,3.4,2024-09-01,90,12,0,0,0,0,3,0,513548,1,3,0,0.0,1,-96906,28604,125510,55,True,1,0,0,0.0,90,Manchester United,Liverpool,0,3,26631,2024,672618,0.0,0,0,0,0.0,0.0420939810574054,0.0420939810574054,4,3,3,1.2,MID
0,0,10,1,17.1,378,0.13,0.18,0.05,1.12,38,0,0,3.6,14.4,2024-09-14,90,17,0,0,0,0,4,0,470039,1,3,0,4.0,2,-60676,26044,86720,54,False,1,0,1,0.0491943694651126,90,Southampton,Manchester United,0,3,26632,2024,673378,0.5470001697540283,0,1,0,0.0491943694651126,1.3087183237075806,0.7125238180160522,3,2,4,1.8,MID
0,0,13,1,4.7,378,0.14,0.18,0.04,1.01,43,0,0,1.6,5.2,2024-09-21,90,7,0,0,0,0,5,0,439743,1,0,0,6.0,3,-37502,10872,48374,54,False,0,0,1,0.0238925348967313,90,Crystal Palace,Manchester United,0,0,26649,2024,675948,0.0,0,0,0,0.0238925348967313,0.1597239077091217,0.1358313709497451,3,3,5,2.0,MID
0,0,9,0,14.8,378,0.1,0.1,0.0,1.99,57,1,0,3.2,13.0,2024-09-29,44,18,0,0,0,0,6,0,406183,1,3,0,4.0,1,-37848,9954,47802,53,True,0,0,0,0.0,44,Manchester United,Tottenham,0,3,26660,2024,678648,0.120500661432743,0,1,0,0.0,0.120500661432743,0.0,3,3,6,1.8,MID
0,0,4,0,0.1,337,0.0,0.0,0.0,0.02,27,0,0,0.3,2.4,2024-09-01,7,14,0,0,0,0,3,0,27733,0,3,0,0.0,1,-7440,1460,8900,48,False,0,0,0,0.0,2,Manchester United,Liverpool,0,3,26631,2024,672638,0.0,0,0,0,0.0,0.3982570767402649,0.3982570767402649,4,3,3,1.2,DEF
0,0,4,0,0.8,337,0.0,0.0,0.0,0.2,36,0,0,0.4,2.8,2024-09-14,15,16,0,0,0,0,4,0,24230,0,1,0,0.0,1,-4885,1638,6523,48,True,0,0,0,0.0,12,Liverpool,Nottingham Forest,0,1,26635,2024,673775,0.0,0,0,0,0.0,0.0309275295585393,0.0309275295585393,2,5,4,1.3,DEF
0,0,-2,0,11.6,86,0.01,0.01,0.0,2.65,16,2,0,2.5,11.8,2024-08-25,90,12,0,0,0,0,2,0,37758,1,0,2,2.0,1,-441,2879,3320,45,False,0,0,0,0.0,90,Liverpool,Brentford,2,0,26621,2024,668967,0.0353314541280269,0,1,0,0.0,0.0345180444419384,0.0345180444419384,2,5,2,1.0,DEF
0,0,5,0,0.2,86,0.0,0.0,0.0,0.87,22,0,0,0.6,3.6,2024-08-31,38,17,0,0,0,0,3,0,50299,1,1,3,2.0,1,7852,12820,4968,45,True,0,0,0,0.0,38,Brentford,Southampton,3,1,26623,2024,671722,0.0,0,0,0,0.0,0.4629141390323639,0.4629141390323639,2,2,3,1.8,DEF
0,0,7,0,6.1,86,0.02,0.02,0.0,1.08,37,2,0,1.8,9.4,2024-09-14,71,13,0,0,0,0,4,0,36830,1,1,2,2.0,1,-11735,895,12630,45,False,0,0,0,0.0,77,Manchester City,Brentford,2,1,26637,2024,673689,0.0,0,0,0,0.0,0.0,0.0,2,5,4,0.2,DEF
0,0,0,0,10.9,86,0.01,0.01,0.0,3.01,49,2,0,1.5,4.4,2024-09-21,78,18,0,0,0,0,5,0,36902,1,1,3,0.0,0,-972,1326,2298,45,False,1,0,0,0.0,83,Tottenham,Brentford,3,1,26648,2024,675793,0.2274121791124344,0,1,0,0.0,0.3496633172035217,0.1222511529922485,2,4,5,0.8,DEF
0,0,10,0,5.5,86,0.02,0.02,0.0,0.99,53,1,0,2.3,17.2,2024-09-28,90,19,0,0,0,0,6,0,37583,1,1,1,0.0,2,104,3565,3461,45,True,0,0,0,0.0,90,Brentford,West Ham,1,1,26656,2024,677867,0.0,0,0,0,0.0,0.0,0.0,2,2,6,1.0,DEF
0,0,13,0,4.2,476,0.02,0.12,0.1,2.45,18,1,0,4.5,21.0,2024-08-24,90,16,0,0,0,0,2,0,47081,1,1,0,20.0,2,674,3516,2842,45,True,0,0,3,0.1632779240608215,90,Southampton,Nottingham Forest,0,1,26616,2024,668043,0.0,0,0,0,0.1632779240608215,0.1934976726770401,0.0302197560667991,2,2,2,1.5,DEF
0,0,8,0,16.7,476,0.04,0.08,0.04,2.78,22,3,0,5.2,13.8,2024-08-31,90,4,0,0,0,0,3,0,48388,1,1,3,21.0,1,-504,4110,4614,45,False,0,0,1,0.1152001246809959,90,Brentford,Southampton,3,1,26623,2024,671741,0.0112995291128754,0,1,0,0.1152001246809959,0.6822517514228821,0.6709522008895874,2,2,3,1.2,DEF
0,0,1,0,1.6,476,0.03,0.03,0.0,2.67,38,3,0,2.1,15.6,2024-09-14,90,14,0,0,0,0,4,0,46240,1,3,0,4.0,1,-3346,2817,6163,45,True,0,0,0,0.0,90,Southampton,Manchester United,0,3,26632,2024,673360,0.0,0,0,0,0.0,0.0341485179960727,0.0341485179960727,3,2,4,1.0,DEF
0,0,3,0,0.2,363,0.0,0.0,0.0,0.09,30,0,0,0.1,0.8,2024-08-31,2,19,0,0,0,0,3,0,625503,0,3,1,0.0,1,-208319,13430,221749,54,False,0,0,0,0.0,1,West Ham,Manchester City,1,3,26628,2024,672031,0.0,0,0,0,0.0,0.0,0.0,5,2,3,1.3,DEF
0,0,8,0,17.4,363,0.14,0.17,0.03,0.96,37,1,0,2.8,7.6,2024-09-14,90,4,0,0,0,0,4,0,549037,1,1,2,3.0,2,-98496,14492,112988,54,True,0,0,1,0.0266645364463329,90,Manchester City,Brentford,2,1,26637,2024,673673,0.0823050811886787,0,1,0,0.0266645364463329,0.9411446452140808,0.8588395714759827,2,5,4,1.8,DEF
0,0,17,0,54.4,363,0.68,0.77,0.09,0.6,47,2,0,10.0,27.8,2024-09-22,77,1,0,0,0,0,5,0,532829,1,2,2,18.0,1,-26412,10690,37102,53,True,0,0,4,0.0832016468048095,87,Manchester City,Arsenal,2,2,26651,2024,676585,0.3482052385807037,0,3,0,0.0832016468048095,1.0690940618515017,1.0052849054336548,5,5,5,1.0,DEF
0,0,13,0,5.1,363,0.03,0.03,0.0,1.57,58,1,0,2.6,20.8,2024-09-28,90,15,0,0,0,0,6,0,521053,1,1,1,0.0,2,-19043,19637,38680,53,False,0,0,0,0.0,90,Newcastle United,Manchester City,1,1,26652,2024,677447,0.0,0,0,0,0.0,0.629928469657898,0.629928469657898,5,4,6,2.2,DEF
0,1,25,0,0.5,23,0.02,0.2,0.18,0.16,11,0,1,6.0,33.6,2024-08-24,25,2,0,0,0,0,2,0,165221,0,2,0,26.0,7,-43402,3440,46842,69,False,0,1,3,0.1454848051071167,19,Aston Villa,Arsenal,0,2,26618,2024,668286,0.0,0,0,1,0.1454848051071167,0.680227518081665,0.5347427129745483,5,4,2,5.0,MID
0,0,11,0,15.2,23,0.08,0.11,0.03,0.93,21,1,0,4.6,9.4,2024-08-31,58,5,0,0,0,0,3,0,203684,1,1,1,21.0,1,20874,47196,26322,69,True,0,0,1,0.047767162322998,63,Arsenal,Brighton,1,1,26622,2024,671518,0.308718740940094,0,1,0,0.047767162322998,0.3997776210308075,0.0432917177677154,2,5,3,4.0,MID
0,0,13,1,21.2,23,0.03,0.08,0.05,0.61,39,0,0,3.6,9.4,2024-09-15,79,18,0,0,0,0,4,0,185675,1,1,0,5.0,3,-23151,19468,42619,69,False,0,0,1,0.0532701835036277,83,Tottenham,Arsenal,0,1,26640,2024,674328,0.3169068694114685,0,2,0,0.0532701835036277,0.4093664884567261,0.0924596041440963,5,4,4,4.0,MID
0,0,-10,0,0.0,23,0.0,0.08,0.08,0.6,47,2,0,0.0,0.0,2024-09-22,52,13,0,0,0,1,5,0,179003,1,2,2,4.0,-2,-10267,9272,19539,69,False,0,0,1,0.0956112593412399,52,Manchester City,Arsenal,2,2,26651,2024,676608,0.0,0,0,0,0.0956112593412399,0.0956112593412399,0.0,5,5,5,2.2,MID
1,2,38,0,31.8,23,0.12,1.23,1.11,0.32,51,2,1,13.8,45.2,2024-09-28,90,11,0,0,0,0,6,0,164588,1,2,4,61.0,12,-16370,18018,34388,69,True,0,1,4,1.3069829940795898,90,Arsenal,Leicester,4,2,26655,2024,677842,0.2427237778902053,0,3,1,1.3069829940795898,2.0715222358703613,0.6627430319786072,2,5,6,5.8,MID
0,0,10,0,14.5,28,0.02,0.06,0.04,0.87,11,2,0,4.6,14.6,2024-08-24,90,1,0,0,0,0,2,0,310648,1,2,0,17.0,2,-37766,15599,53365,65,True,0,0,1,0.0544026866555213,90,Aston Villa,Arsenal,0,2,26618,2024,668264,0.0502687245607376,0,1,0,0.0544026866555213,0.104671411216259,0.0,5,4,2,0.5,MID
0,0,1,0,0.5,28,0.01,0.01,0.0,0.0,26,0,0,0.0,0.0,2024-08-31,15,11,0,0,0,0,3,0,317474,1,2,1,0.0,1,-2843,64796,67639,65,False,0,0,0,0.0,15,Leicester,Aston Villa,1,2,26626,2024,671832,0.0,0,0,0,0.0,0.0,0.0,3,2,3,1.8,MID
0,0,7,0,17.4,28,0.33,0.4,0.07,0.0,41,0,0,4.0,3.6,2024-09-21,45,20,0,0,0,0,5,0,142911,0,1,3,19.0,1,-21993,4702,26695,64,True,0,0,1,0.0678347796201706,38,Aston Villa,Wolverhampton Wanderers,3,1,26647,2024,675758,0.3652400076389313,0,1,0,0.0678347796201706,0.3652400076389313,0.3652400076389313,2,4,5,1.0,MID
1,0,21,0,18.7,28,0.45,0.45,0.0,0.55,56,1,0,4.0,17.0,2024-09-29,63,10,0,0,0,0,6,0,132102,1,2,2,4.0,5,-12466,8787,21253,64,False,0,0,0,0.0,67,Ipswich,Aston Villa,2,2,26659,2024,678382,0.5488311648368835,1,1,0,0.0,0.8622297048568726,0.8622297048568726,3,2,6,2.5,MID
0,0,10,0,0.4,162,0.0,0.0,0.0,1.92,20,2,0,2.2,21.2,2024-08-25,90,20,0,0,0,0,2,0,87669,1,6,2,0.0,1,14359,22761,8402,45,False,0,0,0,0.0,90,Wolverhampton Wanderers,Chelsea,2,6,26619,2024,668751,0.0,0,0,0,0.0,0.5814502239227295,0.5814502239227295,3,2,2,1.0,DEF
0,0,12,0,2.5,162,0.01,0.19,0.18,0.44,23,1,0,4.7,20.0,2024-09-01,90,7,0,0,0,0,3,0,119482,1,1,1,24.0,2,24529,47095,22566,45,True,0,0,2,0.5072240829467773,90,Chelsea,Crystal Palace,1,1,26630,2024,672430,0.0,0,0,0,0.5072240829467773,1.3057769536972046,1.3057769536972046,2,4,3,1.3,DEF
0,0,21,1,17.9,162,0.15,0.15,0.0,1.78,32,0,0,4.0,21.8,2024-09-14,90,3,0,0,0,0,4,0,143468,1,1,0,0.0,5,18439,40329,21890,45,False,1,0,0,0.0,90,Bournemouth,Chelsea,0,1,26639,2024,674165,0.0145688625052571,0,1,0,0.0,0.5395304560661316,0.5395304560661316,3,2,4,2.2,DEF
0,1,29,1,13.6,162,0.31,0.31,0.0,0.85,50,0,0,4.4,26.0,2024-09-21,90,19,0,0,0,0,5,0,163296,1,3,0,4.0,7,17012,25670,8658,45,False,0,0,0,0.0,90,West Ham,Chelsea,0,3,26642,2024,675293,0.5893141031265259,0,1,0,0.0,1.2073758840560913,0.6180617809295654,3,2,5,3.8,DEF
0,0,4,0,0.3,162,0.0,0.0,0.0,1.11,54,2,0,1.8,17.8,2024-09-28,90,5,0,0,0,0,6,0,330057,1,2,4,0.0,1,157358,216465,59107,45,True,0,0,0,0.0,90,Chelsea,Brighton,4,2,26657,2024,677895,0.0,0,0,0,0.0,1.0295333862304688,1.0295333862304688,2,4,6,3.8,DEF
0,0,14,0,22.1,64,0.3,0.3,0.0,1.61,12,1,0,3.9,17.2,2024-08-25,90,15,0,0,0,0,2,0,7191,1,1,1,0.0,2,-522,396,918,50,True,0,0,0,0.0,90,Bournemouth,Newcastle United,1,1,26620,2024,668705,0.1368648409843444,0,1,0,0.0,0.1798849701881408,0.1798849701881408,3,2,2,1.0,MID
0,0,31,0,6.9,64,0.02,0.21,0.19,1.97,24,2,1,9.1,49.4,2024-08-31,90,8,0,0,0,0,3,0,7182,1,3,2,35.0,7,-484,667,1151,50,False,0,1,1,0.4834787547588348,90,Everton,Bournemouth,2,3,26624,2024,671769,0.0,0,0,1,0.4834787547588348,1.081148624420166,0.5976698398590088,2,3,3,3.3,MID
0,0,6,0,14.1,64,0.01,0.05,0.04,0.78,32,1,0,2.6,3.0,2024-09-14,90,6,0,0,0,0,4,0,12197,1,1,0,9.0,1,3289,5165,1876,50,True,1,0,3,0.0484785735607147,90,Bournemouth,Chelsea,0,1,26639,2024,674151,0.0187796130776405,0,1,0,0.0484785735607147,0.5132863521575928,0.4596686661243438,3,2,4,2.8,MID
0,0,11,0,31.3,64,0.19,0.19,0.0,2.06,46,3,0,5.2,14.4,2024-09-21,90,12,0,0,0,0,5,0,12329,1,0,3,6.0,1,-30,1207,1237,50,False,1,0,0,0.0,90,Liverpool,Bournemouth,3,0,26645,2024,675702,0.1369892507791519,0,2,0,0.0,0.428204596042633,0.428204596042633,2,5,5,2.3,MID
2,2,33,0,49.6,64,0.21,0.31,0.1,0.6,52,1,0,10.8,53.8,2024-09-30,90,17,0,0,0,0,6,0,13170,1,1,3,5.0,10,505,2020,1515,50,True,0,0,1,0.0938123911619186,90,Bournemouth,Southampton,3,1,26661,2024,678927,0.4165211021900177,2,4,0,0.0938123911619186,0.5103334784507751,0.0,2,2,6,4.5,MID
0,0,11,0,11.1,120,0.01,0.01,0.0,1.43,13,1,0,2.7,16.2,2024-08-24,90,14,0,0,0,0,2,0,462381,1,1,2,0.0,2,28927,50113,21186,45,True,0,0,0,0.0,90,Brighton,Manchester United,2,1,26612,2024,667695,0.0163312442600727,0,1,0,0.0,1.0757503509521484,1.0757503509521484,3,2,2,4.0,DEF
0,0,17,0,39.9,120,0.23,0.23,0.0,2.08,21,1,0,7.2,30.4,2024-08-31,90,1,0,0,0,0,3,0,516904,1,1,1,2.0,2,33047,87965,54918,45,False,0,0,0,0.0,90,Arsenal,Brighton,1,1,26622,2024,671525,0.3552730679512024,0,2,0,0.0,0.7594560980796814,0.7411687970161438,2,5,3,2.3,DEF
0,0,26,1,1.3,120,0.01,0.1,0.09,0.35,33,0,0,1.4,10.4,2024-09-14,90,10,0,0,0,0,4,0,810117,1,0,0,2.0,6,252279,334678,82399,45,True,0,0,1,0.111086294054985,90,Brighton,Ipswich,0,0,26633,2024,673644,0.0,0,0,0,0.111086294054985,0.1084460690617561,0.1084460690617561,2,2,4,4.5,DEF
0,0,5,0,5.1,120,0.03,0.03,0.0,1.53,42,2,0,1.9,13.4,2024-09-22,90,16,0,0,0,0,5,0,863587,1,2,2,0.0,0,50014,77363,27349,46,True,1,0,0,0.0,90,Brighton,Nottingham Forest,2,2,26650,2024,676301,0.0,0,0,0,0.0,0.1007452085614204,0.1007452085614204,2,2,5,2.7,DEF
0,0,-3,0,2.1,120,0.01,0.01,0.0,4.16,54,4,0,2.6,21.8,2024-09-28,90,6,0,0,0,0,6,0,759160,1,2,4,2.0,-1,-98806,26674,125480,46,False,1,0,0,0.0,90,Chelsea,Brighton,4,2,26657,2024,677910,0.0,0,0,0,0.0,0.4388001561164856,0.4388001561164856,2,4,6,1.7,DEF
0,0,6,0,15.3,399,0.1,0.1,0.0,0.42,12,0,0,3.5,17.2,2024-08-25,21,3,0,0,0,0,2,0,484565,0,1,1,2.0,1,20497,40839,20342,45,False,0,0,0,0.0,18,Bournemouth,Newcastle United,1,1,26620,2024,668730,0.0728490650653839,0,1,0,0.0,0.6685999035835266,0.5957508683204651,3,2,2,3.5,DEF
0,0,3,0,0.1,399,0.0,0.0,0.0,0.27,28,0,0,0.6,5.4,2024-09-01,22,18,0,0,0,0,3,0,406649,0,1,2,0.0,1,-79253,12919,92172,45,True,0,0,0,0.0,17,Newcastle United,Tottenham,2,1,26629,2024,672469,0.0,0,0,0,0.0,0.7756212949752808,0.7756212949752808,3,4,3,2.8,DEF
