assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,selected_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,selected_5,pts_bps,whh,whd,wha
0,0,5,0,4.9,392,0.02,0.27,0.25,0.67,58,1,0,3.7,1.8,2024-09-28,76,False,13,0,0,0,0,6,0,378857,1,1,1,30.0,2,149237,200759,51522,65,True,0,0,4,0.1699285209178924,78,Newcastle United,Manchester City,1,1,26652,2024,677442,0.0,0,0,0,0.1699285209178924,0.1356424838304519,0.0,4.0,4.0,6.0,6.7,MID,0.0,0.35,1.2,0.85,3.65,4.0,3.0,26.3,119.2,51.5,92.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,27.0,3.0,9.0,1.39,0.55,0.0,4.0,3.0,1.39,1.62,0.16,20.3,344245.0,0.0,0.66,1.68,1.02,5.16,4.0,3.0,32.5,140.8,81.8,102.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0,33.0,3.0,10.0,1.52,1.38,1.0,6.0,3.0,1.52,2.73,0.32,27.1,426436.0,2.0,0.2,0.23,0.62
0,0,2,1,2.0,392,0.04,0.04,0.0,0.14,67,0,0,1.9,6.6,2024-10-05,61,False,8,0,0,0,0,7,0,459387,1,0,0,10.0,3,72286,121300,49014,65,False,0,0,0,0.0,68,Everton,Newcastle United,0,0,26669,2024,679751,0.0,0,0,0,0.0,0.1870548725128173,0.1870548725128173,3.0,3.0,7.0,6.3,MID,0.0,0.36,1.21,0.85,3.33,4.0,2.0,24.4,85.8,55.7,102.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,20.0,2.0,11.0,1.16,0.55,0.0,4.0,2.0,1.16,1.35,0.16,21.5,685624.0,0.0,0.68,1.95,1.27,5.39,5.0,3.0,36.2,142.6,86.7,132.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,8.0,34.0,3.0,14.0,1.69,1.38,1.0,6.0,3.0,1.69,2.87,0.32,30.5,762911.0,3.0,0.32,0.27,0.45
0,0,9,0,11.7,392,0.17,0.2,0.03,0.55,76,0,0,2.5,4.6,2024-10-19,25,False,5,0,0,0,0,8,0,446756,0,1,0,9.0,1,-15036,40463,55499,65,True,0,0,1,0.0375172905623912,24,Newcastle United,Brighton,0,1,26676,2024,681362,0.2115173041820526,0,1,0,0.0375172905623912,0.249034583568573,0.0,3.0,4.0,8.0,2.0,MID,1.0,0.2,0.88,0.68,3.1,4.0,1.0,17.6,52.4,35.8,87.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,15.0,1.0,8.0,0.67,0.32,0.0,2.0,1.0,0.67,0.82,0.21,21.5,1059755.0,1.0,0.41,1.51,1.1,4.46,5.0,3.0,31.9,127.6,58.4,132.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,7.0,32.0,3.0,13.0,1.56,0.55,0.0,4.0,3.0,1.56,1.94,0.35,33.3,1182489.0,1.0,0.5,0.26,0.29
0,0,7,0,15.3,392,0.04,0.2,0.16,1.24,85,2,0,2.3,2.8,2024-10-27,67,False,6,0,0,0,0,9,0,370982,1,1,2,5.0,2,-73871,8107,81978,65,False,0,0,1,0.0818817093968391,75,Chelsea,Newcastle United,2,1,26688,2024,683532,0.0210578739643096,0,1,0,0.0818817093968391,1.0433952808380127,0.9404557347297668,3.0,4.0,9.0,1.5,MID,1.0,0.23,0.51,0.28,1.36,1.0,0.0,8.1,13.0,18.6,49.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,6.0,0.0,5.0,0.21,0.21,0.0,1.0,0.0,0.21,0.57,0.19,15.0,1285000.0,1.0,0.57,1.45,0.88,4.02,4.0,2.0,28.8,97.0,69.4,121.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,24.0,2.0,12.0,1.2,0.76,0.0,5.0,2.0,1.2,1.79,0.35,29.8,1591767.0,2.0,0.56,0.24,0.25
0,0,6,0,10.5,392,0.41,0.41,0.0,0.33,96,0,0,1.7,4.2,2024-11-02,5,False,1,0,0,0,0,10,0,320540,0,0,1,2.0,1,-53291,17312,70603,64,True,0,0,0,0.0,2,Newcastle United,Arsenal,1,0,26694,2024,684664,0.1149073392152786,0,1,0,0.0,0.1149073392152786,0.0,4.0,4.0,10.0,0.3,MID,1.0,0.25,0.44,0.19,1.93,2.0,0.0,6.7,14.0,29.0,24.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,0.0,2.0,0.12,0.23,0.0,2.0,0.0,0.12,1.48,1.13,9.8,1277125.0,1.0,0.41,1.28,0.87,4.89,6.0,1.0,22.4,59.8,62.8,101.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,18.0,1.0,10.0,0.79,0.55,0.0,4.0,1.0,0.79,2.12,1.15,25.0,1877493.0,1.0,0.27,0.28,0.5
0,1,22,0,0.5,392,0.0,0.27,0.27,0.04,107,0,1,5.4,32.2,2024-11-10,10,False,16,0,0,0,0,11,0,277300,0,3,1,21.0,7,-44629,13977,58606,63,False,0,1,2,0.2340813428163528,7,Nottingham Forest,Newcastle United,1,3,26704,2024,687339,0.0,0,0,1,0.2340813428163528,0.2340813428163528,0.1193976700305938,3.0,3.0,11.0,3.3,MID,0.0,0.62,0.81,0.19,2.12,2.0,0.0,6.5,11.6,37.5,16.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,0.0,2.0,0.12,0.35,0.0,3.0,0.0,0.12,1.41,0.94,3.8,1138278.0,1.0,0.68,1.12,0.44,2.93,3.0,0.0,12.1,20.0,44.4,56.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,9.0,0.0,6.0,0.29,0.35,0.0,3.0,0.0,0.29,1.73,1.13,16.8,1976522.0,6.0,0.38,0.29,0.37
0,0,6,0,7.3,392,0.05,0.05,0.0,0.7,119,1,0,2.3,5.4,2024-11-25,45,False,19,0,0,0,0,12,0,296222,0,2,0,10.0,1,14347,40486,26139,63,True,0,0,0,0.0,41,Newcastle United,West Ham,0,2,26713,2024,689565,0.0,0,0,0,0.0,0.0110018588602542,0.0110018588602542,2.0,4.0,12.0,3.0,MID,0.0,0.45,0.88,0.43,1.61,2.0,1.0,9.4,39.2,26.3,28.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,10.0,1.0,3.0,0.32,0.14,0.0,2.0,1.0,0.32,1.39,1.06,5.1,968822.0,1.0,0.66,1.12,0.46,2.3,2.0,1.0,13.8,50.4,40.0,47.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,14.0,1.0,4.0,0.35,0.35,0.0,3.0,1.0,0.35,1.83,1.25,13.4,1874965.0,,,,
0,0,2,0,2.4,392,0.02,0.02,0.0,1.76,124,1,0,0.8,2.0,2024-11-30,68,False,7,0,0,0,0,13,0,276463,0,1,1,4.0,2,-18818,11524,30342,63,False,0,0,0,0.0,69,Crystal Palace,Newcastle United,1,1,26725,2024,690108,0.0,0,0,0,0.0,0.0,0.0,3.0,3.0,13.0,2.8,MID,0.0,0.46,0.73,0.27,1.07,1.0,1.0,9.4,41.8,18.3,33.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,9.0,1.0,2.0,0.23,0.11,0.0,1.0,1.0,0.23,0.36,0.13,6.6,894062.0,0.0,0.67,1.13,0.46,2.86,3.0,1.0,14.2,49.2,45.3,47.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,12.0,1.0,4.0,0.35,0.35,0.0,3.0,1.0,0.35,1.65,1.07,10.1,1711800.0,,,,
0,0,3,0,0.4,392,0.0,0.0,0.0,0.64,139,1,0,0.1,0.6,2024-12-04,16,False,12,0,0,0,0,14,0,237992,0,3,3,0.0,1,-38615,3202,41817,62,True,0,0,0,0.0,13,Newcastle United,Liverpool,3,3,26740,2024,691429,0.0,0,0,0,0.0,0.0612707026302814,0.0612707026302814,5.0,4.0,14.0,1.8,MID,0.0,0.07,0.34,0.27,2.5,2.0,1.0,8.5,39.6,10.2,35.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,10.0,1.0,2.0,0.23,0.0,0.0,0.0,1.0,0.23,0.25,0.13,9.1,849985.0,0.0,0.52,0.95,0.43,4.07,4.0,1.0,12.5,46.6,36.0,42.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,13.0,1.0,3.0,0.32,0.14,0.0,2.0,1.0,0.32,1.4,1.07,10.9,1541507.0,,,,
0,0,26,0,16.0,392,0.3,0.47,0.17,0.57,142,3,1,7.7,32.0,2024-12-07,72,False,4,0,0,0,0,15,0,215715,1,2,4,29.0,7,-23272,4844,28116,62,False,0,1,3,0.2083799540996551,77,Brentford,Newcastle United,4,2,26743,2024,692242,0.5314396023750305,0,1,1,0.2083799540996551,0.8551635146141052,0.1153439506888389,3.0,4.0,15.0,2.8,MID,0.0,0.07,0.07,0.0,3.1,3.0,0.0,3.2,8.0,10.1,14.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,7.6,810677.0,0.0,0.48,0.75,0.27,3.47,3.0,1.0,10.3,44.4,21.1,37.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,12.0,1.0,2.0,0.23,0.11,0.0,1.0,1.0,0.23,0.42,0.19,11.2,1408517.0,,,,
0,0,10,0,16.3,392,0.23,0.38,0.15,0.0,157,0,0,6.3,10.2,2024-12-14,26,False,11,0,0,0,0,16,0,234524,0,0,4,36.0,1,16169,30216,14047,62,True,0,0,4,0.2184677273035049,23,Newcastle United,Leicester,4,0,26760,2024,693642,0.1278724521398544,0,1,0,0.2184677273035049,0.3142938911914825,0.0,2.0,4.0,16.0,2.4,MID,0.0,0.32,0.49,0.17,2.97,5.0,1.0,8.6,34.6,18.8,33.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,8.0,10.0,1.0,3.0,0.21,0.53,0.0,1.0,1.0,0.21,0.92,0.18,7.4,730170.0,0.0,0.37,0.81,0.44,3.71,6.0,2.0,16.3,72.2,26.6,64.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,9.0,18.0,2.0,5.0,0.44,0.53,0.0,1.0,2.0,0.44,1.16,0.31,13.7,1303692.0,,,,
0,0,3,0,4.7,392,0.62,0.66,0.04,0.17,166,0,0,2.2,7.2,2024-12-21,26,False,10,0,0,0,0,17,0,216305,0,4,0,10.0,1,-17757,8573,26330,62,False,0,0,1,0.0302809420973062,21,Ipswich,Newcastle United,0,4,26771,2024,695351,0.0,0,0,0,0.0302809420973062,0.0,0.0,3.0,2.0,17.0,2.2,MID,0.0,0.53,0.85,0.32,1.21,4.0,1.0,14.1,42.8,32.7,65.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,11.0,9.0,1.0,7.0,0.43,0.66,0.0,2.0,1.0,0.43,1.23,0.18,7.0,688231.0,0.0,0.6,0.92,0.32,3.67,6.0,1.0,17.2,50.2,42.4,79.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,12.0,12.0,1.0,7.0,0.43,0.66,0.0,2.0,1.0,0.43,1.24,0.19,12.8,1260916.0,,,,
0,0,5,0,1.8,392,0.01,0.14,0.13,0.19,177,0,0,1.0,0.0,2024-12-26,12,False,2,0,0,0,0,18,0,190182,0,0,3,8.0,1,-26202,3314,29516,61,True,0,0,1,0.1423778682947158,7,Newcastle United,Aston Villa,3,0,26778,2024,696218,0.0,0,0,0,0.1423778682947158,0.1423778682947158,0.0,3.0,4.0,18.0,2.2,MID,0.0,1.15,1.51,0.36,0.74,3.0,1.0,16.2,49.4,37.0,75.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,8.0,9.0,1.0,8.0,0.46,0.66,0.0,2.0,1.0,0.46,1.17,0.12,7.4,666544.0,0.0,1.17,1.53,0.36,3.14,5.0,1.0,17.1,52.0,39.8,79.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,12.0,12.0,1.0,8.0,0.46,0.66,0.0,2.0,1.0,0.46,1.23,0.18,12.0,1180999.0,,,,
0,0,4,0,0.3,392,0.0,0.0,0.0,0.0,188,0,0,0.4,2.0,2024-12-30,5,False,14,0,0,0,0,19,0,175194,0,2,0,2.0,1,-15810,3088,18898,61,False,0,0,0,0.0,2,Manchester United,Newcastle United,0,2,26789,2024,696976,0.0,0,0,0,0.0,0.0,0.0,3.0,3.0,19.0,2.0,MID,0.0,0.86,1.18,0.32,0.36,0.0,0.0,9.5,17.4,22.8,54.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,0.0,6.0,0.39,0.13,0.0,1.0,0.0,0.39,0.46,0.0,6.8,641011.0,0.0,1.16,1.65,0.49,1.57,4.0,1.0,17.3,50.0,39.2,83.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,14.0,11.0,1.0,9.0,0.6,0.66,0.0,2.0,1.0,0.6,1.37,0.18,11.4,1094718.0,,,,
0,0,3,0,2.0,319,0.02,0.02,0.0,0.0,16,0,0,0.4,0.0,2024-08-25,7,False,4,0,0,0,0,2,0,90851,0,0,2,2.0,1,-23724,4406,28130,54,True,0,0,0,0.0,5,Liverpool,Brentford,2,0,26621,2024,668961,0.0,0,0,0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.15,0.09
0,0,5,0,0.3,319,0.0,0.0,0.0,0.05,125,0,0,0.2,2.0,2024-12-01,1,False,13,0,0,0,0,13,0,23667,0,0,2,0.0,1,-79,232,311,52,True,0,0,0,0.0,1,Liverpool,Manchester City,2,0,26726,2024,690870,0.0,0,0,0,0.0,0.0,0.0,4.0,5.0,13.0,0.2,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.48,0.28,0.29
0,0,4,0,29.8,319,0.07,0.11,0.04,0.06,155,0,0,4.2,7.8,2024-12-14,11,False,9,0,0,0,0,16,0,24096,0,2,2,4.0,1,32,445,413,52,True,0,0,1,0.0596582926809787,6,Liverpool,Fulham,2,2,26752,2024,693767,0.1299892216920852,0,2,0,0.0596582926809787,0.1822437793016433,0.1225854903459549,3.0,5.0,16.0,1.5,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.2,2.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,23667.0,1.0,0.75,0.18,0.12
0,0,1,0,0.9,319,0.0,0.0,0.0,0.13,169,0,0,0.3,0.2,2024-12-22,3,False,18,0,0,0,0,17,0,24273,0,6,3,2.0,1,35,486,451,52,False,0,0,0,0.0,1,Tottenham,Liverpool,3,6,26768,2024,695870,0.0,0,0,0,0.0,0.0,0.0,5.0,4.0,17.0,1.1,MID,0.0,0.07,0.11,0.04,0.06,0.0,0.0,4.2,7.8,29.8,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.06,0.13,0.0,2.0,0.0,0.06,0.18,0.12,1.5,24096.0,0.0,0.07,0.11,0.04,0.11,0.0,0.0,4.4,9.8,30.1,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,1.0,0.06,0.13,0.0,2.0,0.0,0.06,0.18,0.12,1.7,47763.0,1.0,0.24,0.23,0.58
0,0,3,0,1.2,319,0.06,0.06,0.0,0.0,175,0,0,0.2,0.6,2024-12-26,1,False,11,0,0,0,0,18,0,24241,0,1,3,0.0,1,-166,541,707,52,True,0,0,0,0.0,1,Liverpool,Leicester,3,1,26776,2024,696350,0.0,0,0,0,0.0,0.0,0.0,2.0,5.0,18.0,1.8,MID,0.0,0.07,0.11,0.04,0.19,0.0,0.0,4.5,8.0,30.7,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,0.0,1.0,0.06,0.13,0.0,2.0,0.0,0.06,0.18,0.12,2.6,48369.0,0.0,0.07,0.11,0.04,0.24,0.0,0.0,4.7,10.0,31.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,3.0,0.0,1.0,0.06,0.13,0.0,2.0,0.0,0.06,0.18,0.12,2.8,72036.0,1.0,0.93,0.08,0.04
0,0,3,0,0.3,319,0.0,0.0,0.0,0.24,190,0,0,0.0,0.0,2024-12-29,16,False,19,0,0,0,0,19,0,24236,0,5,0,0.0,1,-105,407,512,52,False,0,0,0,0.0,13,West Ham,Liverpool,0,5,26791,2024,696826,0.0,0,0,0,0.0,0.0502477288246154,0.0502477288246154,5.0,2.0,19.0,1.8,MID,0.0,0.13,0.17,0.04,0.19,0.0,0.0,4.7,8.6,31.9,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,3.0,0.0,1.0,0.06,0.13,0.0,2.0,0.0,0.06,0.18,0.12,4.4,72610.0,0.0,0.13,0.17,0.04,0.19,0.0,0.0,4.7,8.6,31.9,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,3.0,0.0,1.0,0.06,0.13,0.0,2.0,0.0,0.06,0.18,0.12,4.4,72610.0,1.0,0.15,0.2,0.71
0,0,14,0,16.3,550,0.11,0.11,0.0,1.24,2,2,0,2.6,6.0,2024-08-17,90,False,1,0,0,0,0,1,0,83019,1,0,2,4.0,2,0,0,0,65,False,0,0,0,0.0,90,Arsenal,Wolverhampton Wanderers,2,0,26604,2024,666316,0.2483385056257248,0,1,0,0.0,0.2483385056257248,0.0,2.0,5.0,1.0,1.3,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.85,0.14,0.06
0,0,3,0,1.0,550,0.01,0.01,0.0,0.93,20,4,0,0.6,3.4,2024-08-25,58,False,6,0,0,0,0,2,0,83241,1,6,2,2.0,1,-7281,4051,11332,65,True,0,0,0,0.0,68,Wolverhampton Wanderers,Chelsea,2,6,26619,2024,668739,0.0,0,0,0,0.0,0.657800555229187,0.657800555229187,4.0,2.0,2.0,1.5,MID,0.0,0.11,0.11,0.0,1.24,2.0,0.0,2.6,6.0,16.3,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,0.25,0.0,1.3,83019.0,0.0,0.11,0.11,0.0,1.24,2.0,0.0,2.6,6.0,16.3,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,0.25,0.0,1.3,83019.0,1.0,0.23,0.25,0.57
0,0,3,0,10.6,550,0.01,0.01,0.0,0.68,29,0,0,1.7,4.4,2024-08-31,30,False,16,0,0,0,0,3,0,73088,0,1,1,2.0,1,-12372,5169,17541,64,False,0,0,0,0.0,28,Nottingham Forest,Wolverhampton Wanderers,1,1,26627,2024,671872,0.022649522870779,0,1,0,0.0,0.022649522870779,0.0,2.0,3.0,3.0,1.3,MID,0.0,0.12,0.12,0.0,2.17,6.0,0.0,3.2,9.4,17.3,6.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,3.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,0.91,0.66,2.8,166260.0,0.0,0.12,0.12,0.0,2.17,6.0,0.0,3.2,9.4,17.3,6.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,3.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,0.91,0.66,2.8,166260.0,1.0,0.49,0.28,0.28
0,0,3,0,5.3,550,0.02,0.02,0.0,0.5,40,2,0,0.8,2.4,2024-09-15,19,False,15,0,0,0,0,4,0,58389,0,2,1,0.0,1,-15735,1860,17595,63,True,0,0,0,0.0,17,Wolverhampton Wanderers,Newcastle United,1,2,26641,2024,674624,0.0,0,0,0,0.0,0.0,0.0,3.0,2.0,4.0,0.7,MID,0.0,0.13,0.13,0.0,2.85,6.0,0.0,4.9,13.8,27.9,8.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,4.0,0.0,0.0,0.0,0.27,0.0,2.0,0.0,0.0,0.93,0.66,4.1,239348.0,0.0,0.13,0.13,0.0,2.85,6.0,0.0,4.9,13.8,27.9,8.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,4.0,0.0,0.0,0.0,0.27,0.0,2.0,0.0,0.0,0.93,0.66,4.1,239348.0,1.0,0.3,0.27,0.48
0,0,3,0,0.6,550,0.0,0.0,0.0,0.15,60,0,0,0.3,0.2,2024-09-28,22,False,12,0,0,0,0,6,0,43645,0,2,1,2.0,1,-8729,719,9448,62,True,0,0,0,0.0,18,Wolverhampton Wanderers,Liverpool,1,2,26658,2024,678062,0.0,0,0,0,0.0,0.0,0.0,5.0,2.0,6.0,0.2,MID,0.0,0.03,0.03,0.0,1.18,2.0,0.0,2.5,6.8,15.9,2.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.02,0.0,1.0,0.0,0.0,0.02,0.0,2.0,131477.0,0.0,0.15,0.15,0.0,3.35,8.0,0.0,5.7,16.2,33.2,8.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,6.0,5.0,0.0,0.0,0.0,0.27,0.0,2.0,0.0,0.0,0.93,0.66,4.8,297737.0,1.0,0.12,0.18,0.74
0,0,2,0,2.3,550,0.01,0.01,0.0,1.84,63,1,0,0.2,0.0,2024-10-05,33,False,4,0,0,0,0,7,0,39494,0,3,5,0.0,1,-4642,884,5526,62,False,0,0,0,0.0,29,Brentford,Wolverhampton Wanderers,5,3,26667,2024,679573,0.0,0,0,0,0.0,0.0533785223960876,0.0533785223960876,2.0,4.0,7.0,0.8,MID,0.0,0.02,0.02,0.0,0.65,2.0,0.0,1.1,2.6,5.9,2.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,102034.0,0.0,0.04,0.04,0.0,2.26,6.0,0.0,3.4,10.4,17.5,6.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,5.0,4.0,0.0,0.0,0.0,0.02,0.0,1.0,0.0,0.0,0.68,0.66,3.7,258363.0,1.0,0.48,0.28,0.29
0,0,3,0,1.0,550,0.0,0.0,0.0,0.06,115,0,0,0.1,0.0,2024-11-23,1,False,9,0,0,0,0,12,0,26359,0,4,1,0.0,1,-916,152,1068,61,False,0,0,0,0.0,1,Fulham,Wolverhampton Wanderers,1,4,26717,2024,688420,0.0,0,0,0,0.0,0.0,0.0,2.0,3.0,12.0,0.2,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
